Date,Geyser,    Time, Duration
3/16/1981,Old Faithful,10:20,2:09
3/16/1981,Old Faithful,11:18,4:35
3/16/1981,Old Faithful,12:44,4:29
3/16/1981,Old Faithful,13:57,3:58
3/16/1981,Old Faithful,15:20,4:11
3/16/1981,Old Faithful,16:43,4:13
3/17/1981,Old Faithful,9:34,4:27
3/17/1981,Old Faithful,10:53,4:09
3/17/1981,Old Faithful,12:07,2:12
3/17/1981,Old Faithful,12:56,4:43
3/17/1981,Old Faithful,14:23,1:51
3/17/1981,Old Faithful,15:30,4:46
3/17/1981,Old Faithful,16:58,1:56
3/17/1981,Old Faithful,17:48,4:25
3/18/1981,Old Faithful,8:14, short
3/18/1981,Old Faithful,9:11,4:42
3/18/1981,Old Faithful,10:33,4:37
3/18/1981,Old Faithful,11:54,4:21
3/18/1981,Old Faithful,13:11, short
3/18/1981,Old Faithful,13:59,4:51
3/18/1981,Old Faithful,15:26,2:03
3/18/1981,Old Faithful,16:27,4:37
3/19/1981,Old Faithful,8:02,4:54
3/19/1981,Old Faithful,9:20,2:08
3/19/1981,Old Faithful,10:19,4:46
3/19/1981,Old Faithful,11:44,1:59
3/19/1981,Old Faithful,12:31,4:41
3/19/1981,Old Faithful,14:04,2:12
3/19/1981,Old Faithful,14:59, long
3/19/1981,Old Faithful,16:28,2:04
3/19/1981,Old Faithful,17:17,4:36
3/20/1981,Old Faithful,8:34, long
3/20/1981,Old Faithful,9:51,2:00
3/20/1981,Old Faithful,10:51,4:56
3/20/1981,Old Faithful,12:14,4:18
3/20/1981,Old Faithful,13:31,4:25
3/20/1981,Old Faithful,14:50,2:25
3/20/1981,Old Faithful,15:43, ~4 3/4
3/20/1981,Old Faithful,17:05,4:52
3/20/1981,Old Faithful,18:27,2:15
3/20/1981,Old Faithful,19:30,4:30
3/21/1981,Old Faithful,11:53,4:43
3/21/1981,Old Faithful,13:15,1:57
3/21/1981,Old Faithful,17:39,4:10
3/22/1981,Old Faithful,10:52,4:31
3/22/1981,Old Faithful,12:10,4:12
3/22/1981,Old Faithful,13:31,1:53
3/22/1981,Old Faithful,14:17,4:46
3/22/1981,Old Faithful,15:51,1:52
3/22/1981,Old Faithful,16:31,5:03
3/22/1981,Old Faithful,17:57, short
3/22/1981,Old Faithful,18:54,4:47
3/23/1981,Old Faithful,7:13,4:18
3/23/1981,Old Faithful,8:40,1:50
3/23/1981,Old Faithful,9:22, long
3/23/1981,Old Faithful,10:44,1:52
3/23/1981,Old Faithful,11:35,4:38
3/23/1981,Old Faithful,13:00,2:01
3/23/1981,Old Faithful,13:54,4:38
3/23/1981,Old Faithful,15:09,2:21
3/23/1981,Old Faithful,16:05,4:34
3/23/1981,Old Faithful,17:21,4:18
3/24/1981,Old Faithful,8:46,1:54
3/24/1981,Old Faithful,9:34,4:25
3/24/1981,Old Faithful,11:07,1:52
3/24/1981,Old Faithful,11:51,4:32
3/24/1981,Old Faithful,13:15,2:08
3/24/1981,Old Faithful,14:08,4:43
3/24/1981,Old Faithful,15:36,1:50
3/24/1981,Old Faithful,16:28,4:35
3/24/1981,Old Faithful,17:45,2:05
3/24/1981,Old Faithful,18:41,4:51
3/24/1981,Old Faithful,20:05,2:10
3/24/1981,Old Faithful,21:06,4:39
3/25/1981,Old Faithful,8:54,1:57
3/25/1981,Old Faithful,9:45,4:46
3/25/1981,Old Faithful,11:04,
3/25/1981,Old Faithful,12:18,2:05
3/25/1981,Old Faithful,15:46,4:27
3/29/1981,Old Faithful,8:15, long
3/29/1981,Old Faithful,9:46,4:20
3/29/1981,Old Faithful,11:03,4:13
3/29/1981,Old Faithful,12:30,4:19
3/29/1981,Old Faithful,13:38,4:21
3/29/1981,Old Faithful,14:54,1:55
3/29/1981,Old Faithful,15:45,4:26
3/29/1981,Old Faithful,17:13,2:03
3/30/1981,Old Faithful,8:34,4:31
3/30/1981,Old Faithful,~9:40, long
3/30/1981,Old Faithful,10:56,3:46
3/30/1981,Old Faithful,12:13, ~2
3/30/1981,Old Faithful,13:14,4:34
3/30/1981,Old Faithful,14:35,2:23
3/30/1981,Old Faithful,15:29,4:57
3/30/1981,Old Faithful,16:48, short
3/31/1981,Old Faithful,8:59,2:15
3/31/1981,Old Faithful,9:50,4:13
3/31/1981,Old Faithful,11:12,1:58
3/31/1981,Old Faithful,12:05,4:22
3/31/1981,Old Faithful,13:27,2:06
3/31/1981,Old Faithful,14:18,4:38
3/31/1981,Old Faithful,15:39,1:59
3/31/1981,Old Faithful,16:27,4:31
4/8/1981,Old Faithful,11:11,2:06
4/8/1981,Old Faithful,11:58,4:40
4/8/1981,Old Faithful,13:16,2:07
4/8/1981,Old Faithful,14:22,4:34
4/8/1981,Old Faithful,15:36,1:59
4/8/1981,Old Faithful,16:34,4:51
4/12/1981,Old Faithful,14:34,4:35
4/12/1981,Old Faithful,15:59,2:16
4/12/1981,Old Faithful,16:50,4:42
4/12/1981,Old Faithful,18:09,2:07
4/12/1981,Old Faithful,19:02,4:38
4/12/1981,Old Faithful,20:20,1:58
4/12/1981,Old Faithful,21:22,4:45
4/12/1981,Old Faithful,22:48,2:10
4/12/1981,Old Faithful,23:41,4:46
4/13/1981,Old Faithful,8:26, short
4/13/1981,Old Faithful,9:19,4:31
4/13/1981,Old Faithful,10:55,1:52
4/13/1981,Old Faithful,11:42,4:38
4/13/1981,Old Faithful,13:10,1:49
4/13/1981,Old Faithful,14:10,4:24
4/14/1981,Old Faithful,8:51,4:19
4/14/1981,Old Faithful,10:05,4:21
4/14/1981,Old Faithful,11:26,2:16
4/14/1981,Old Faithful,12:17, long
4/14/1981,Old Faithful,13:40,2:04
4/14/1981,Old Faithful,14:39,4:58
4/14/1981,Old Faithful,16:03, long
4/14/1981,Old Faithful,16:50,4:42
4/14/1981,Old Faithful,18:10,3:44
4/14/1981,Old Faithful,19:15,4:16
4/15/1981,Old Faithful,8:17,1:51
4/15/1981,Old Faithful,9:21,4:33
4/15/1981,Old Faithful,10:43,4:41
4/15/1981,Old Faithful,12:00,1:49
4/15/1981,Old Faithful,12:56,4:34
4/15/1981,Old Faithful,14:21,1:37
4/15/1981,Old Faithful,15:20,4:31
4/15/1981,Old Faithful,16:46,2:09
4/16/1981,Old Faithful,7:50,4:19
4/16/1981,Old Faithful,9:10,2:32
4/16/1981,Old Faithful,10:10,4:19
4/16/1981,Old Faithful,11:35,2:08
4/16/1981,Old Faithful,12:35,4:48
4/16/1981,Old Faithful,14:01,1:39
4/16/1981,Old Faithful,14:44,4:07
4/16/1981,Old Faithful,16:10,1:47
4/16/1981,Old Faithful,17:08,4:28
4/17/1981,Old Faithful,8:34,4:17
4/17/1981,Old Faithful,10:05,1:46
4/17/1981,Old Faithful,10:53,4:59
4/17/1981,Old Faithful,12:18,1:43
4/17/1981,Old Faithful,13:08,4:26
4/17/1981,Old Faithful,14:32,1:47
4/17/1981,Old Faithful,15:16,4:31
4/17/1981,Old Faithful,16:47,1:45
4/17/1981,Old Faithful,17:43,4:31
4/20/1981,Old Faithful,8:17,1:44
4/20/1981,Old Faithful,9:31,4:42
4/20/1981,Old Faithful,10:49,4:29
4/20/1981,Old Faithful,12:07,2:38
4/20/1981,Old Faithful,13:20,4:21
4/20/1981,Old Faithful,14:40,1:55
4/20/1981,Old Faithful,15:39,4:41
4/20/1981,Old Faithful,16:58,1:57
4/21/1981,Old Faithful,8:45,1:55
4/21/1981,Old Faithful,9:33,4:31
4/21/1981,Old Faithful,11:08,4:39
4/21/1981,Old Faithful,12:28,1:52
4/21/1981,Old Faithful,13:26,4:50
4/21/1981,Old Faithful,14:51,2:59
4/21/1981,Old Faithful,15:55,4:44
4/21/1981,Old Faithful,17:17,2:10
4/22/1981,Old Faithful,8:12,4:16
4/22/1981,Old Faithful,10:15,4:17
4/22/1981,Old Faithful,11:36,2:00
4/22/1981,Old Faithful,12:29,4:08
4/22/1981,Old Faithful,13:58,1:59
4/22/1981,Old Faithful,14:45,4:22
4/22/1981,Old Faithful,16:03,3:43
4/22/1981,Old Faithful,17:18, short
4/24/1981,Old Faithful,8:53,2:06
4/24/1981,Old Faithful,9:47,4:27
4/24/1981,Old Faithful,11:07,1:55
4/24/1981,Old Faithful,12:03,4:25
4/24/1981,Old Faithful,13:29,2:27
4/24/1981,Old Faithful,14:26,4:26
4/24/1981,Old Faithful,15:50,1:50
4/24/1981,Old Faithful,16:46,4:49
4/27/1981,Old Faithful,8:40, long
4/27/1981,Old Faithful,9:06,2:49
4/27/1981,Old Faithful,10:48,4:25
4/27/1981,Old Faithful,12:12,1:59
4/27/1981,Old Faithful,13:19,4:24
4/27/1981,Old Faithful,14:34,1:49
4/27/1981,Old Faithful,15:35,4:10
4/27/1981,Old Faithful,16:39,4:12
4/28/1981,Old Faithful,9:23,4:10
4/28/1981,Old Faithful,10:36,4:15
4/28/1981,Old Faithful,11:47,4:17
4/28/1981,Old Faithful,13:07,4:23
4/28/1981,Old Faithful,14:17,2:23
4/28/1981,Old Faithful,15:19,4:15
4/28/1981,Old Faithful,16:30,4:01
4/28/1981,Old Faithful,20:09,2:45
4/29/1981,Old Faithful,9:20,2:26
4/29/1981,Old Faithful,10:24,4:20
4/29/1981,Old Faithful,11:52,4:26
4/29/1981,Old Faithful,13:05,4:06
4/29/1981,Old Faithful,14:23,4:02
4/29/1981,Old Faithful,15:51,1:41
4/29/1981,Old Faithful,18:51,4:33
4/30/1981,Old Faithful,8:29,1:51
4/30/1981,Old Faithful,9:20,4:27
4/30/1981,Old Faithful,10:40,4:17
4/30/1981,Old Faithful,11:54,2:13
4/30/1981,Old Faithful,12:43,4:08
4/30/1981,Old Faithful,14:12,1:40
4/30/1981,Old Faithful,15:05,4:16
4/30/1981,Old Faithful,16:17,1:44
4/30/1981,Old Faithful,17:08,4:19
5/1/1981,Old Faithful,9:06, ~9:15
5/1/1981,Old Faithful,10:26,2:00
5/1/1981,Old Faithful,11:31,4:31
5/1/1981,Old Faithful,12:57,4:07
5/1/1981,Old Faithful,14:06,4:31
5/1/1981,Old Faithful,15:34,2:03
5/1/1981,Old Faithful,16:22,4:21
5/1/1981,Old Faithful,17:43,2:12
5/1/1981,Old Faithful,18:37,4:58
5/2/1981,Old Faithful,9:58,4:35
5/2/1981,Old Faithful,11:22,2:04
5/2/1981,Old Faithful,12:14,4:54
5/2/1981,Old Faithful,13:40,2:40
5/2/1981,Old Faithful,14:31, ~4:43
5/2/1981,Old Faithful,15:58,2:03
5/2/1981,Old Faithful,16:50,4:42
5/2/1981,Old Faithful,18:13,2:02
5/2/1981,Old Faithful,19:11,4:53
5/2/1981,Old Faithful,20:32,4:10
5/2/1981,Old Faithful,21:47,1:44
5/2/1981,Old Faithful,22:44,4:25
5/3/1981,Old Faithful,8:56,3:39
5/3/1981,Old Faithful,10:11,4:25
5/3/1981,Old Faithful,11:28,1:47
5/3/1981,Old Faithful,12:24,4:17
5/3/1981,Old Faithful,13:48,2:03
5/3/1981,Old Faithful,14:43,4:42
5/3/1981,Old Faithful,15:59,4:37
5/3/1981,Old Faithful,17:12,4:29
5/3/1981,Old Faithful,18:35,3:39
5/3/1981,Old Faithful,19:49,2:12
5/3/1981,Old Faithful,20:42,4:48
5/3/1981,Old Faithful,22:02,3:41
5/3/1981,Old Faithful,23:34,2:24
5/4/1981,Old Faithful,9:51,4:17
5/4/1981,Old Faithful,11:16,2:20
5/4/1981,Old Faithful,12:09,4:29
5/4/1981,Old Faithful,13:27,2:14
5/4/1981,Old Faithful,14:21,4:27
5/4/1981,Old Faithful,15:38,4:14
5/4/1981,Old Faithful,16:48,4:03
5/4/1981,Old Faithful,18:01,2:53
5/4/1981,Old Faithful,19:03,4:28
5/4/1981,Old Faithful,20:21,2:35
5/4/1981,Old Faithful,21:22,4:29
5/4/1981,Old Faithful,22:42,4:28
5/5/1981,Old Faithful,0:06,1:44
5/5/1981,Old Faithful,9:07,2:02
5/5/1981,Old Faithful,9:56,4:44
5/5/1981,Old Faithful,11:21,2:08
5/5/1981,Old Faithful,12:10,4:58
5/5/1981,Old Faithful,13:42,2:04
5/5/1981,Old Faithful,~14:29, ~4:00
5/5/1981,Old Faithful,16:05,1:57
5/5/1981,Old Faithful,16:59,4:50
5/5/1981,Old Faithful,18:26,2:15
5/5/1981,Old Faithful,19:13, 4:XX
5/5/1981,Old Faithful,20:44,2:05
5/5/1981,Old Faithful,21:33,4:10
5/5/1981,Old Faithful,22:51,2:52
5/6/1981,Old Faithful,0:25,2:05
5/6/1981,Old Faithful,9:37,4:46
5/6/1981,Old Faithful,10:54,2:01
5/6/1981,Old Faithful,11:51,4:54
5/6/1981,Old Faithful,13:11,2:29
5/6/1981,Old Faithful,14:05,4:05
5/6/1981,Old Faithful,15:23,2:17
5/6/1981,Old Faithful,16:22,4:58
5/6/1981,Old Faithful,17:47,2:08
5/6/1981,Old Faithful,18:36,4:07
5/6/1981,Old Faithful,19:57,2:18
5/6/1981,Old Faithful,20:50,3:32
5/6/1981,Old Faithful,22:06,2:28
5/6/1981,Old Faithful,23:00, ~4
5/7/1981,Old Faithful,9:09,
5/7/1981,Old Faithful,10:31,2:05
5/7/1981,Old Faithful,11:25,4:31
5/7/1981,Old Faithful,12:51,2:15
5/7/1981,Old Faithful,13:45,4:22
5/7/1981,Old Faithful,15:01,4:29
5/7/1981,Old Faithful,16:27,2:18
5/7/1981,Old Faithful,17:21,4:09
5/7/1981,Old Faithful,18:46,2:12
5/7/1981,Old Faithful,19:41,4:41
5/7/1981,Old Faithful,21:00,2:24
5/7/1981,Old Faithful,21:57,4:24
5/7/1981,Old Faithful,23:14, ~2
5/8/1981,Old Faithful,~7:25, ~1:30
5/8/1981,Old Faithful,8:05,4:30
5/8/1981,Old Faithful,9:33,1:44
5/8/1981,Old Faithful,10:26,4:24
5/8/1981,Old Faithful,11:54,1:50
5/8/1981,Old Faithful,12:50,4:40
5/8/1981,Old Faithful,14:22,1:52
5/8/1981,Old Faithful,15:15,4:51
5/8/1981,Old Faithful,16:33,2:05
5/8/1981,Old Faithful,17:34,4:17
5/8/1981,Old Faithful,18:57,2:15
5/8/1981,Old Faithful,19:52,4:28
5/8/1981,Old Faithful,21:19,1:59
5/8/1981,Old Faithful,22:08,4:40
5/8/1981,Old Faithful,23:33,2:01
5/9/1981,Old Faithful,0:36, long
5/9/1981,Old Faithful,9:04,1:51
5/9/1981,Old Faithful,10:00,4:32
5/9/1981,Old Faithful,11:22,2:06
5/9/1981,Old Faithful,12:23,4:36
5/9/1981,Old Faithful,13:50,4:35
5/9/1981,Old Faithful,14:59, ~4:11
5/9/1981,Old Faithful,16:24,4:20
5/9/1981,Old Faithful,17:49,2:03
5/9/1981,Old Faithful,18:40,4:29
5/9/1981,Old Faithful,19:59,2:32
5/9/1981,Old Faithful,20:58,4:32
5/9/1981,Old Faithful,22:22,2:03
5/9/1981,Old Faithful,23:19,4:03
5/10/1981,Old Faithful,0:35,3:53
5/10/1981,Old Faithful,8:51,2:08
5/10/1981,Old Faithful,9:46,4:19
5/10/1981,Old Faithful,11:19,2:16
5/10/1981,Old Faithful,12:03,4:40
5/10/1981,Old Faithful,13:30,2:03
5/10/1981,Old Faithful,14:17,4:33
5/10/1981,Old Faithful,15:45,2:07
5/10/1981,Old Faithful,16:37,4:17
5/10/1981,Old Faithful,17:57,1:57
5/10/1981,Old Faithful,18:55,4:11
5/10/1981,Old Faithful,20:09,3:34
5/10/1981,Old Faithful,21:31,4:25
5/10/1981,Old Faithful,22:46,3:13
5/11/1981,Old Faithful,0:06,3:00
5/11/1981,Old Faithful,7:15,3:15
5/11/1981,Old Faithful,8:19,4:00
5/11/1981,Old Faithful,9:48, short
5/11/1981,Old Faithful,10:40,4:05
5/11/1981,Old Faithful,12:09,2:20
5/11/1981,Old Faithful,12:57,4:27
5/11/1981,Old Faithful,14:23,2:16
